datetime,count
2012-07-23 08:00:00,626.788033774
2012-07-23 09:00:00,323.401853087
2012-07-23 10:00:00,171.502152936
2012-07-23 11:00:00,200.966882776
2012-07-23 12:00:00,256.910607974
2012-07-23 13:00:00,248.996876052
2012-07-23 14:00:00,248.959569023
2012-07-23 15:00:00,245.397964689
2012-07-23 16:00:00,370.844453813
2012-07-23 17:00:00,802.166394139
2012-07-23 18:00:00,789.5802818
2012-07-23 19:00:00,570.167269906
2012-07-23 20:00:00,407.09926231
2012-07-23 21:00:00,301.149508116
2012-07-23 22:00:00,194.218737063
2012-07-23 23:00:00,128.89572721
2012-07-24 00:00:00,52.6887582809
2012-07-24 01:00:00,14.7077357231
2012-07-24 02:00:00,7.00570131782
2012-07-24 03:00:00,4.86363879805
2012-07-24 04:00:00,6.4395958246
2012-07-24 05:00:00,40.7481711032
2012-07-24 06:00:00,171.365835194
2012-07-24 07:00:00,503.06630539
2012-07-24 08:00:00,653.34698744
2012-07-24 09:00:00,299.187430279
2012-07-24 10:00:00,181.468249934
2012-07-24 11:00:00,209.108991634
2012-07-24 12:00:00,249.444463085
2012-07-24 13:00:00,243.747545083
2012-07-24 14:00:00,228.235253976
2012-07-24 15:00:00,260.06683887
2012-07-24 16:00:00,363.434789154
2012-07-24 17:00:00,803.943922311
2012-07-24 18:00:00,681.822063352
2012-07-24 19:00:00,556.232224238
2012-07-24 20:00:00,399.834736794
2012-07-24 21:00:00,322.293274961
2012-07-24 22:00:00,218.548963493
2012-07-24 23:00:00,127.880535389
2012-07-25 00:00:00,45.4363666616
2012-07-25 01:00:00,15.4706543621
2012-07-25 02:00:00,9.09210817494
2012-07-25 03:00:00,6.46000848859
2012-07-25 04:00:00,6.97695894923
2012-07-25 05:00:00,39.8482603354
2012-07-25 06:00:00,164.757548603
2012-07-25 07:00:00,418.251070076
2012-07-25 08:00:00,644.860797797
2012-07-25 09:00:00,352.651169239
2012-07-25 10:00:00,216.025724083
2012-07-25 11:00:00,236.391774336
2012-07-25 12:00:00,298.061610983
2012-07-25 13:00:00,271.531122181
2012-07-25 14:00:00,251.583434697
2012-07-25 15:00:00,276.96543728
2012-07-25 16:00:00,414.960249374
2012-07-25 17:00:00,787.785250115
2012-07-25 18:00:00,795.831087391
2012-07-25 19:00:00,585.586220296
2012-07-25 20:00:00,442.654666117
2012-07-25 21:00:00,318.996676254
2012-07-25 22:00:00,248.811925723
2012-07-25 23:00:00,145.773113394
2012-07-26 00:00:00,60.3235136268
2012-07-26 01:00:00,19.8619421713
2012-07-26 02:00:00,8.61959976199
2012-07-26 03:00:00,7.34770223157
2012-07-26 04:00:00,6.07696520485
2012-07-26 05:00:00,42.2776725518
2012-07-26 06:00:00,172.64514876
2012-07-26 07:00:00,498.17645652
2012-07-26 08:00:00,672.976472307
2012-07-26 09:00:00,333.374693548
2012-07-26 10:00:00,187.080277091
2012-07-26 11:00:00,215.883925351
2012-07-26 12:00:00,256.940432821
2012-07-26 13:00:00,251.487680434
2012-07-26 14:00:00,195.666990154
2012-07-26 15:00:00,203.506699895
2012-07-26 16:00:00,389.298976704
2012-07-26 17:00:00,576.167161535
2012-07-26 18:00:00,577.742064853
2012-07-26 19:00:00,502.878313565
2012-07-26 20:00:00,429.29394902
2012-07-26 21:00:00,332.310319266
2012-07-26 22:00:00,249.391706844
2012-07-26 23:00:00,161.708714706
2012-07-27 00:00:00,73.1905843973
2012-07-27 01:00:00,40.1057764654
2012-07-27 02:00:00,13.8006948172
2012-07-27 03:00:00,5.86214978495
2012-07-27 04:00:00,7.80837151685
2012-07-27 05:00:00,35.7310196556
2012-07-27 06:00:00,154.053437354
2012-07-27 07:00:00,435.106856633
2012-07-27 08:00:00,663.597892288
2012-07-27 09:00:00,302.257012123
2012-07-27 10:00:00,223.091952748
2012-07-27 11:00:00,238.733334768
2012-07-27 12:00:00,313.487890153
2012-07-27 13:00:00,323.508339504
2012-07-27 14:00:00,291.297740037
2012-07-27 15:00:00,308.924676857
2012-07-27 16:00:00,442.066088183
2012-07-27 17:00:00,661.346481376
2012-07-27 18:00:00,639.817276592
2012-07-27 19:00:00,446.003750132
2012-07-27 20:00:00,331.375571731
2012-07-27 21:00:00,295.040601683
2012-07-27 22:00:00,269.062197439
2012-07-27 23:00:00,174.496160285
2012-07-28 00:00:00,160.066798264
2012-07-28 01:00:00,98.8568771553
2012-07-28 02:00:00,70.8717010335
2012-07-28 03:00:00,32.9365221762
2012-07-28 04:00:00,6.3712386095
2012-07-28 05:00:00,11.1220168396
2012-07-28 06:00:00,35.3901861694
2012-07-28 07:00:00,75.3644210783
2012-07-28 08:00:00,182.031583903
2012-07-28 09:00:00,278.491344914
2012-07-28 10:00:00,425.062094768
2012-07-28 11:00:00,475.594324926
2012-07-28 12:00:00,503.977389489
2012-07-28 13:00:00,471.439691539
2012-07-28 14:00:00,506.419658419
2012-07-28 15:00:00,451.613099025
2012-07-28 16:00:00,469.107651206
2012-07-28 17:00:00,460.293918948
2012-07-28 18:00:00,430.956840124
2012-07-28 19:00:00,371.154668479
2012-07-28 20:00:00,312.344749048
2012-07-28 21:00:00,245.398001196
2012-07-28 22:00:00,246.626875586
2012-07-28 23:00:00,200.707977709
2012-07-29 00:00:00,151.639381425
2012-07-29 01:00:00,115.066743344
2012-07-29 02:00:00,83.714243992
2012-07-29 03:00:00,37.3249087603
2012-07-29 04:00:00,9.20528546909
2012-07-29 05:00:00,9.19871199356
2012-07-29 06:00:00,21.1996355976
2012-07-29 07:00:00,49.2514772806
2012-07-29 08:00:00,144.63764035
2012-07-29 09:00:00,253.38479958
2012-07-29 10:00:00,397.332597946
2012-07-29 11:00:00,445.19454999
2012-07-29 12:00:00,463.646653823
2012-07-29 13:00:00,473.546452287
2012-07-29 14:00:00,479.798391761
2012-07-29 15:00:00,473.308612479
2012-07-29 16:00:00,426.333514098
2012-07-29 17:00:00,409.795619811
2012-07-29 18:00:00,397.546200472
2012-07-29 19:00:00,325.132346158
2012-07-29 20:00:00,295.611738011
2012-07-29 21:00:00,227.317188369
2012-07-29 22:00:00,151.249337761
2012-07-29 23:00:00,105.356426745
2012-07-30 00:00:00,51.0752585083
2012-07-30 01:00:00,15.8315746196
2012-07-30 02:00:00,12.8375299586
2012-07-30 03:00:00,5.09299031533
2012-07-30 04:00:00,7.9464441782
2012-07-30 05:00:00,40.6758885777
2012-07-30 06:00:00,145.239049169
2012-07-30 07:00:00,477.613394123
2012-07-30 08:00:00,628.780399485
2012-07-30 09:00:00,328.179032887
2012-07-30 10:00:00,164.348510958
2012-07-30 11:00:00,202.737199405
2012-07-30 12:00:00,260.249683449
2012-07-30 13:00:00,256.242603477
2012-07-30 14:00:00,248.857846016
2012-07-30 15:00:00,255.321785373
2012-07-30 16:00:00,384.258997081
2012-07-30 17:00:00,773.855901575
2012-07-30 18:00:00,724.327574751
2012-07-30 19:00:00,573.862619145
2012-07-30 20:00:00,401.858601558
2012-07-30 21:00:00,289.825395114
2012-07-30 22:00:00,185.530639959
2012-07-30 23:00:00,122.089365332
2012-07-31 00:00:00,48.4106975269
2012-07-31 01:00:00,14.7242630864
2012-07-31 02:00:00,7.31189496111
2012-07-31 03:00:00,4.82713472954
2012-07-31 04:00:00,6.4395958246
2012-07-31 05:00:00,39.7841384241
2012-07-31 06:00:00,172.140723483
2012-07-31 07:00:00,491.998497756
2012-07-31 08:00:00,644.306546541
2012-07-31 09:00:00,331.8857335
2012-07-31 10:00:00,191.461882376
2012-07-31 11:00:00,226.633961699
2012-07-31 12:00:00,287.435920737
2012-07-31 13:00:00,254.583019965
2012-07-31 14:00:00,240.373382291
2012-07-31 15:00:00,257.356271575
2012-07-31 16:00:00,349.528497594
2012-07-31 17:00:00,842.764264928
2012-07-31 18:00:00,767.539200284
2012-07-31 19:00:00,400.711289127
2012-07-31 20:00:00,271.05319627
2012-07-31 21:00:00,286.063839379
2012-07-31 22:00:00,193.879878413
2012-07-31 23:00:00,129.065225625
2012-08-20 00:00:00,36.720953004
2012-08-20 01:00:00,17.8769293309
2012-08-20 02:00:00,9.67884343852
2012-08-20 03:00:00,5.86382512616
2012-08-20 04:00:00,7.02449308276
2012-08-20 05:00:00,34.0641200671
2012-08-20 06:00:00,148.146324133
2012-08-20 07:00:00,467.417061672
2012-08-20 08:00:00,661.31224981
2012-08-20 09:00:00,331.602476466
2012-08-20 10:00:00,196.708234465
2012-08-20 11:00:00,229.232422642
2012-08-20 12:00:00,284.237000458
2012-08-20 13:00:00,273.23450247
2012-08-20 14:00:00,264.802607649
2012-08-20 15:00:00,274.377611246
2012-08-20 16:00:00,432.660738878
2012-08-20 17:00:00,814.252119245
2012-08-20 18:00:00,567.316893723
2012-08-20 19:00:00,468.373323638
2012-08-20 20:00:00,257.150338596
2012-08-20 21:00:00,199.871499467
2012-08-20 22:00:00,140.917986843
2012-08-20 23:00:00,91.669575709
2012-08-21 00:00:00,37.6104637769
2012-08-21 01:00:00,18.5249557403
2012-08-21 02:00:00,6.42170998704
2012-08-21 03:00:00,5.70342114849
2012-08-21 04:00:00,6.19138935606
2012-08-21 05:00:00,34.2309686211
2012-08-21 06:00:00,165.071207406
2012-08-21 07:00:00,467.724652252
2012-08-21 08:00:00,671.522008976
2012-08-21 09:00:00,356.666980941
2012-08-21 10:00:00,215.280571491
2012-08-21 11:00:00,244.717479703
2012-08-21 12:00:00,304.75872286
2012-08-21 13:00:00,300.856329866
2012-08-21 14:00:00,266.158341959
2012-08-21 15:00:00,299.865185685
2012-08-21 16:00:00,440.579163907
2012-08-21 17:00:00,839.290637352
2012-08-21 18:00:00,833.282907599
2012-08-21 19:00:00,390.401761529
2012-08-21 20:00:00,395.693055236
2012-08-21 21:00:00,290.399967508
2012-08-21 22:00:00,183.101144941
2012-08-21 23:00:00,113.759522338
2012-08-22 00:00:00,47.9466041209
2012-08-22 01:00:00,24.3507573294
2012-08-22 02:00:00,9.56963595768
2012-08-22 03:00:00,6.20047574845
2012-08-22 04:00:00,6.35567872127
2012-08-22 05:00:00,37.4563440031
2012-08-22 06:00:00,168.968144336
2012-08-22 07:00:00,400.217083332
2012-08-22 08:00:00,690.947001504
2012-08-22 09:00:00,352.42871703
2012-08-22 10:00:00,218.26548646
2012-08-22 11:00:00,240.884793007
2012-08-22 12:00:00,301.145076323
2012-08-22 13:00:00,296.464043216
2012-08-22 14:00:00,258.15018867
2012-08-22 15:00:00,290.586763122
2012-08-22 16:00:00,410.822542989
2012-08-22 17:00:00,838.260481142
2012-08-22 18:00:00,812.097185756
2012-08-22 19:00:00,516.087525956
2012-08-22 20:00:00,419.735503314
2012-08-22 21:00:00,331.630476446
2012-08-22 22:00:00,243.416523431
2012-08-22 23:00:00,125.870075682
2012-08-23 00:00:00,67.7886029822
2012-08-23 01:00:00,24.7727480639
2012-08-23 02:00:00,9.58713845963
2012-08-23 03:00:00,6.10490419937
2012-08-23 04:00:00,6.39799432659
2012-08-23 05:00:00,37.3845721677
2012-08-23 06:00:00,156.391171263
2012-08-23 07:00:00,350.035626894
2012-08-23 08:00:00,694.837613647
2012-08-23 09:00:00,352.924229757
2012-08-23 10:00:00,208.546244804
2012-08-23 11:00:00,252.416175017
2012-08-23 12:00:00,320.463414899
2012-08-23 13:00:00,291.435897656
2012-08-23 14:00:00,253.190006623
2012-08-23 15:00:00,282.023447976
2012-08-23 16:00:00,428.95439907
2012-08-23 17:00:00,830.037868158
2012-08-23 18:00:00,838.910378346
2012-08-23 19:00:00,627.537245436
2012-08-23 20:00:00,435.502720054
2012-08-23 21:00:00,327.913812135
2012-08-23 22:00:00,244.934311157
2012-08-23 23:00:00,167.240748859
2012-08-24 00:00:00,70.4054915207
2012-08-24 01:00:00,40.256134668
2012-08-24 02:00:00,16.25807014
2012-08-24 03:00:00,6.74209088696
2012-08-24 04:00:00,7.48539609043
2012-08-24 05:00:00,37.5768277638
2012-08-24 06:00:00,158.002043417
2012-08-24 07:00:00,354.338095112
2012-08-24 08:00:00,689.494147485
2012-08-24 09:00:00,377.952104743
2012-08-24 10:00:00,247.685692898
2012-08-24 11:00:00,267.723398364
2012-08-24 12:00:00,344.925253367
2012-08-24 13:00:00,360.875385711
2012-08-24 14:00:00,355.01077375
2012-08-24 15:00:00,340.990434662
2012-08-24 16:00:00,457.416672961
2012-08-24 17:00:00,737.180316638
2012-08-24 18:00:00,646.284954987
2012-08-24 19:00:00,478.678967484
2012-08-24 20:00:00,365.926049575
2012-08-24 21:00:00,291.967881505
2012-08-24 22:00:00,240.422269378
2012-08-24 23:00:00,187.874072779
2012-08-25 00:00:00,163.307486034
2012-08-25 01:00:00,117.126335338
2012-08-25 02:00:00,90.1174053726
2012-08-25 03:00:00,33.181194584
2012-08-25 04:00:00,10.6822143988
2012-08-25 05:00:00,9.53483173995
2012-08-25 06:00:00,30.769095716
2012-08-25 07:00:00,59.4900980115
2012-08-25 08:00:00,178.64072288
2012-08-25 09:00:00,286.551749526
2012-08-25 10:00:00,433.609701931
2012-08-25 11:00:00,482.282641229
2012-08-25 12:00:00,435.808888261
2012-08-25 13:00:00,563.468467917
2012-08-25 14:00:00,348.536908303
2012-08-25 15:00:00,392.074017177
2012-08-25 16:00:00,404.888738342
2012-08-25 17:00:00,396.804232955
2012-08-25 18:00:00,379.886251481
2012-08-25 19:00:00,344.85495977
2012-08-25 20:00:00,147.475703499
2012-08-25 21:00:00,196.887687165
2012-08-25 22:00:00,178.008211571
2012-08-25 23:00:00,148.43879577
2012-08-26 00:00:00,129.265341674
2012-08-26 01:00:00,113.893691507
2012-08-26 02:00:00,81.2139505243
2012-08-26 03:00:00,38.9649853399
2012-08-26 04:00:00,9.21086927196
2012-08-26 05:00:00,9.08623411517
2012-08-26 06:00:00,15.2069472403
2012-08-26 07:00:00,46.8140342006
2012-08-26 08:00:00,125.613412429
2012-08-26 09:00:00,228.458396217
2012-08-26 10:00:00,382.488240283
2012-08-26 11:00:00,440.344098444
2012-08-26 12:00:00,340.728630975
2012-08-26 13:00:00,235.998288923
2012-08-26 14:00:00,301.211540073
2012-08-26 15:00:00,158.34655341
2012-08-26 16:00:00,234.095575493
2012-08-26 17:00:00,305.420929782
2012-08-26 18:00:00,307.022693362
2012-08-26 19:00:00,271.878102156
2012-08-26 20:00:00,194.296600553
2012-08-26 21:00:00,168.642251149
2012-08-26 22:00:00,99.8716595974
2012-08-26 23:00:00,86.2032283466
2012-08-27 00:00:00,43.1283982078
2012-08-27 01:00:00,14.8291797283
2012-08-27 02:00:00,7.97490232906
2012-08-27 03:00:00,5.62224237633
2012-08-27 04:00:00,7.24643287094
2012-08-27 05:00:00,34.3824830656
2012-08-27 06:00:00,150.225625636
2012-08-27 07:00:00,283.906207766
2012-08-27 08:00:00,521.996141507
2012-08-27 09:00:00,322.496938455
2012-08-27 10:00:00,196.697284583
2012-08-27 11:00:00,230.284342303
2012-08-27 12:00:00,283.157535411
2012-08-27 13:00:00,268.084729708
2012-08-27 14:00:00,269.004972593
2012-08-27 15:00:00,274.075446236
2012-08-27 16:00:00,436.255871945
2012-08-27 17:00:00,832.908069512
2012-08-27 18:00:00,831.534449421
2012-08-27 19:00:00,581.871817128
2012-08-27 20:00:00,439.356968558
2012-08-27 21:00:00,302.926940292
2012-08-27 22:00:00,185.668983475
2012-08-27 23:00:00,118.276193166
2012-08-28 00:00:00,44.8058714587
2012-08-28 01:00:00,19.4031200466
2012-08-28 02:00:00,10.1889732528
2012-08-28 03:00:00,4.69475226095
2012-08-28 04:00:00,7.12375144162
2012-08-28 05:00:00,39.1451306763
2012-08-28 06:00:00,162.549491812
2012-08-28 07:00:00,354.901815313
2012-08-28 08:00:00,566.019251325
2012-08-28 09:00:00,341.455218288
2012-08-28 10:00:00,214.397256795
2012-08-28 11:00:00,228.752227394
2012-08-28 12:00:00,283.625305925
2012-08-28 13:00:00,277.9255726
2012-08-28 14:00:00,258.141826126
2012-08-28 15:00:00,276.194277531
2012-08-28 16:00:00,427.103070395
2012-08-28 17:00:00,833.864457842
2012-08-28 18:00:00,830.775472648
2012-08-28 19:00:00,595.849719609
2012-08-28 20:00:00,429.61373939
2012-08-28 21:00:00,297.437905865
2012-08-28 22:00:00,216.002669987
2012-08-28 23:00:00,141.023861721
2012-08-29 00:00:00,57.1101359812
2012-08-29 01:00:00,23.5399630787
2012-08-29 02:00:00,9.67982615
2012-08-29 03:00:00,6.48544911781
2012-08-29 04:00:00,5.0578463362
2012-08-29 05:00:00,39.1503795831
2012-08-29 06:00:00,169.862137241
2012-08-29 07:00:00,382.845470502
2012-08-29 08:00:00,684.167589094
2012-08-29 09:00:00,353.990545967
2012-08-29 10:00:00,221.475822538
2012-08-29 11:00:00,255.499097249
2012-08-29 12:00:00,317.913648869
2012-08-29 13:00:00,324.592906541
2012-08-29 14:00:00,266.544439877
2012-08-29 15:00:00,287.138907722
2012-08-29 16:00:00,448.095736585
2012-08-29 17:00:00,849.513696897
2012-08-29 18:00:00,832.203257652
2012-08-29 19:00:00,624.679310606
2012-08-29 20:00:00,424.577363787
2012-08-29 21:00:00,337.268448778
2012-08-29 22:00:00,246.640062559
2012-08-29 23:00:00,148.133381211
2012-08-30 00:00:00,67.089338506
2012-08-30 01:00:00,24.6574934665
2012-08-30 02:00:00,10.8969770425
2012-08-30 03:00:00,5.73361528922
2012-08-30 04:00:00,5.67005868858
2012-08-30 05:00:00,38.5713157356
2012-08-30 06:00:00,169.184601643
2012-08-30 07:00:00,401.292018819
2012-08-30 08:00:00,692.44114269
2012-08-30 09:00:00,349.718224589
2012-08-30 10:00:00,210.085920951
2012-08-30 11:00:00,256.456701004
2012-08-30 12:00:00,304.208779436
2012-08-30 13:00:00,295.566764048
2012-08-30 14:00:00,249.53706738
2012-08-30 15:00:00,282.554420105
2012-08-30 16:00:00,441.460640058
2012-08-30 17:00:00,864.501581118
2012-08-30 18:00:00,833.386970895
2012-08-30 19:00:00,634.496273989
2012-08-30 20:00:00,482.995076297
2012-08-30 21:00:00,336.778765239
2012-08-30 22:00:00,248.196383528
2012-08-30 23:00:00,172.91138615
2012-08-31 00:00:00,71.4724395941
2012-08-31 01:00:00,41.799289798
2012-08-31 02:00:00,11.617616498
2012-08-31 03:00:00,5.92866134072
2012-08-31 04:00:00,7.73381562365
2012-08-31 05:00:00,36.8878893317
2012-08-31 06:00:00,154.975687807
2012-08-31 07:00:00,304.640838013
2012-08-31 08:00:00,688.783189155
2012-08-31 09:00:00,363.692809026
2012-08-31 10:00:00,228.938685488
2012-08-31 11:00:00,244.729135406
2012-08-31 12:00:00,347.232438509
2012-08-31 13:00:00,335.689430662
2012-08-31 14:00:00,307.528619649
2012-08-31 15:00:00,311.995973205
2012-08-31 16:00:00,469.907722474
2012-08-31 17:00:00,690.097250297
2012-08-31 18:00:00,671.044072895
2012-08-31 19:00:00,482.218888338
2012-08-31 20:00:00,379.578726996
2012-08-31 21:00:00,291.820516268
2012-08-31 22:00:00,246.023318699
2012-08-31 23:00:00,195.777187545
2012-09-20 00:00:00,62.4846093087
2012-09-20 01:00:00,22.2452886593
2012-09-20 02:00:00,11.2256381417
2012-09-20 03:00:00,8.00096504935
2012-09-20 04:00:00,7.5683565834
2012-09-20 05:00:00,45.5982615234
2012-09-20 06:00:00,196.064483882
2012-09-20 07:00:00,507.335932821
2012-09-20 08:00:00,756.636309509
2012-09-20 09:00:00,335.185584118
2012-09-20 10:00:00,188.559097483
2012-09-20 11:00:00,242.069392002
2012-09-20 12:00:00,307.760463097
2012-09-20 13:00:00,303.868651743
2012-09-20 14:00:00,286.943200067
2012-09-20 15:00:00,311.932090491
2012-09-20 16:00:00,482.257246722
2012-09-20 17:00:00,881.540416438
2012-09-20 18:00:00,860.260818842
2012-09-20 19:00:00,580.333938352
2012-09-20 20:00:00,424.978157317
2012-09-20 21:00:00,297.440449577
2012-09-20 22:00:00,234.846679937
2012-09-20 23:00:00,160.130692277
2012-09-21 00:00:00,75.9439248504
2012-09-21 01:00:00,36.3198008919
2012-09-21 02:00:00,22.5954774504
2012-09-21 03:00:00,9.04312660809
2012-09-21 04:00:00,9.85630761593
2012-09-21 05:00:00,44.8591508702
2012-09-21 06:00:00,167.709899534
2012-09-21 07:00:00,480.914811626
2012-09-21 08:00:00,737.216753949
2012-09-21 09:00:00,341.418951282
2012-09-21 10:00:00,219.986250972
2012-09-21 11:00:00,267.304023538
2012-09-21 12:00:00,339.662149854
2012-09-21 13:00:00,396.107207793
2012-09-21 14:00:00,361.056021079
2012-09-21 15:00:00,377.401920354
2012-09-21 16:00:00,519.413171299
2012-09-21 17:00:00,779.491814941
2012-09-21 18:00:00,766.202038896
2012-09-21 19:00:00,557.465453415
2012-09-21 20:00:00,377.552635608
2012-09-21 21:00:00,271.906164246
2012-09-21 22:00:00,243.042487036
2012-09-21 23:00:00,185.339069635
2012-09-22 00:00:00,155.60237429
2012-09-22 01:00:00,103.878551285
2012-09-22 02:00:00,74.0326704879
2012-09-22 03:00:00,32.986718302
2012-09-22 04:00:00,13.6101977224
2012-09-22 05:00:00,20.5824278668
2012-09-22 06:00:00,33.5665747797
2012-09-22 07:00:00,66.8834963567
2012-09-22 08:00:00,185.721452269
2012-09-22 09:00:00,309.499302309
2012-09-22 10:00:00,456.61653774
2012-09-22 11:00:00,542.780514164
2012-09-22 12:00:00,608.707637201
2012-09-22 13:00:00,618.52095693
2012-09-22 14:00:00,602.72463778
2012-09-22 15:00:00,599.615118453
2012-09-22 16:00:00,593.160027633
2012-09-22 17:00:00,583.834505806
2012-09-22 18:00:00,495.838073619
2012-09-22 19:00:00,426.275689358
2012-09-22 20:00:00,308.33700621
2012-09-22 21:00:00,264.178344161
2012-09-22 22:00:00,249.827292837
2012-09-22 23:00:00,199.598746863
2012-09-23 00:00:00,167.828775333
2012-09-23 01:00:00,103.482023303
2012-09-23 02:00:00,85.2509748293
2012-09-23 03:00:00,40.795022947
2012-09-23 04:00:00,14.0317099731
2012-09-23 05:00:00,16.6639921663
2012-09-23 06:00:00,24.233808408
2012-09-23 07:00:00,49.2894892726
2012-09-23 08:00:00,120.329509451
2012-09-23 09:00:00,236.997549444
2012-09-23 10:00:00,391.214106348
2012-09-23 11:00:00,469.127036722
2012-09-23 12:00:00,508.523627695
2012-09-23 13:00:00,646.361169456
2012-09-23 14:00:00,617.73475216
2012-09-23 15:00:00,606.519896829
2012-09-23 16:00:00,623.494033258
2012-09-23 17:00:00,512.417645216
2012-09-23 18:00:00,436.419232695
2012-09-23 19:00:00,372.858619181
2012-09-23 20:00:00,203.447023021
2012-09-23 21:00:00,153.259567088
2012-09-23 22:00:00,138.117720126
2012-09-23 23:00:00,83.1362485495
2012-09-24 00:00:00,42.9884425429
2012-09-24 01:00:00,15.2154390545
2012-09-24 02:00:00,8.93293291856
2012-09-24 03:00:00,6.07698166331
2012-09-24 04:00:00,7.47646363953
2012-09-24 05:00:00,46.065358454
2012-09-24 06:00:00,163.62399183
2012-09-24 07:00:00,474.455517739
2012-09-24 08:00:00,706.889093503
2012-09-24 09:00:00,333.988892518
2012-09-24 10:00:00,177.163778489
2012-09-24 11:00:00,241.786870265
2012-09-24 12:00:00,308.215557186
2012-09-24 13:00:00,308.158909506
2012-09-24 14:00:00,292.915245662
2012-09-24 15:00:00,309.59947014
2012-09-24 16:00:00,458.560161543
2012-09-24 17:00:00,863.717743245
2012-09-24 18:00:00,787.779102718
2012-09-24 19:00:00,543.532166216
2012-09-24 20:00:00,394.984891329
2012-09-24 21:00:00,275.556273181
2012-09-24 22:00:00,160.270074111
2012-09-24 23:00:00,96.75940958
2012-09-25 00:00:00,43.1086838897
2012-09-25 01:00:00,12.8262243163
2012-09-25 02:00:00,6.30305584836
2012-09-25 03:00:00,5.61252208114
2012-09-25 04:00:00,5.66833646147
2012-09-25 05:00:00,43.0824969027
2012-09-25 06:00:00,192.770353989
2012-09-25 07:00:00,475.361356483
2012-09-25 08:00:00,739.978658148
2012-09-25 09:00:00,345.96325499
2012-09-25 10:00:00,180.275620281
2012-09-25 11:00:00,229.373165549
2012-09-25 12:00:00,307.334380365
2012-09-25 13:00:00,302.278611963
2012-09-25 14:00:00,299.755373891
2012-09-25 15:00:00,321.225303523
2012-09-25 16:00:00,482.661433297
2012-09-25 17:00:00,898.493617038
2012-09-25 18:00:00,893.241979374
2012-09-25 19:00:00,609.408757255
2012-09-25 20:00:00,428.783047889
2012-09-25 21:00:00,268.008239905
2012-09-25 22:00:00,185.163948745
2012-09-25 23:00:00,106.052557709
2012-09-26 00:00:00,37.4305080054
2012-09-26 01:00:00,17.3531126381
2012-09-26 02:00:00,5.81843924086
2012-09-26 03:00:00,5.53279912697
2012-09-26 04:00:00,5.51057213534
2012-09-26 05:00:00,43.0856467966
2012-09-26 06:00:00,187.383362072
2012-09-26 07:00:00,531.877181892
2012-09-26 08:00:00,746.644951955
2012-09-26 09:00:00,337.515946688
2012-09-26 10:00:00,196.788814627
2012-09-26 11:00:00,238.380370524
2012-09-26 12:00:00,296.09224407
2012-09-26 13:00:00,288.631636602
2012-09-26 14:00:00,285.784858254
2012-09-26 15:00:00,313.41447206
2012-09-26 16:00:00,477.1331754
2012-09-26 17:00:00,864.910677767
2012-09-26 18:00:00,856.883545133
2012-09-26 19:00:00,629.143764383
2012-09-26 20:00:00,439.450160248
2012-09-26 21:00:00,317.856095628
2012-09-26 22:00:00,168.890446353
2012-09-26 23:00:00,106.405750893
2012-09-27 00:00:00,61.2158627965
2012-09-27 01:00:00,25.4810385056
2012-09-27 02:00:00,11.5064876336
2012-09-27 03:00:00,8.89422680504
2012-09-27 04:00:00,7.80815899128
2012-09-27 05:00:00,44.6189462633
2012-09-27 06:00:00,172.090409255
2012-09-27 07:00:00,505.084625121
2012-09-27 08:00:00,734.349032271
2012-09-27 09:00:00,351.880762975
2012-09-27 10:00:00,205.14288659
2012-09-27 11:00:00,244.992560432
2012-09-27 12:00:00,301.347952124
2012-09-27 13:00:00,295.831306265
2012-09-27 14:00:00,278.801092674
2012-09-27 15:00:00,309.835550998
2012-09-27 16:00:00,452.78112493
2012-09-27 17:00:00,832.068133853
2012-09-27 18:00:00,820.451906693
2012-09-27 19:00:00,641.817858792
2012-09-27 20:00:00,380.864522678
2012-09-27 21:00:00,139.065548842
2012-09-27 22:00:00,139.489153049
2012-09-27 23:00:00,105.303222205
2012-09-28 00:00:00,60.9473559027
2012-09-28 01:00:00,28.1303191028
2012-09-28 02:00:00,10.9313388008
2012-09-28 03:00:00,8.07775116532
2012-09-28 04:00:00,7.70123682866
2012-09-28 05:00:00,42.5879894305
2012-09-28 06:00:00,149.044892447
2012-09-28 07:00:00,353.318990052
2012-09-28 08:00:00,700.778469168
2012-09-28 09:00:00,329.759994555
2012-09-28 10:00:00,201.18923639
2012-09-28 11:00:00,253.604482926
2012-09-28 12:00:00,388.208062011
2012-09-28 13:00:00,393.674132622
2012-09-28 14:00:00,372.514002585
2012-09-28 15:00:00,373.345905438
2012-09-28 16:00:00,512.683405062
2012-09-28 17:00:00,798.086512136
2012-09-28 18:00:00,792.074446408
2012-09-28 19:00:00,404.79485991
2012-09-28 20:00:00,257.694467207
2012-09-28 21:00:00,192.35680375
2012-09-28 22:00:00,218.363461645
2012-09-28 23:00:00,167.637423313
2012-09-29 00:00:00,152.623065758
2012-09-29 01:00:00,103.486974893
2012-09-29 02:00:00,87.1735951685
2012-09-29 03:00:00,38.4087281965
2012-09-29 04:00:00,14.1854578827
2012-09-29 05:00:00,17.4122151803
2012-09-29 06:00:00,37.1211161416
2012-09-29 07:00:00,73.4468230454
2012-09-29 08:00:00,184.618192459
2012-09-29 09:00:00,278.858808644
2012-09-29 10:00:00,418.573860781
2012-09-29 11:00:00,485.092242434
2012-09-29 12:00:00,665.88141662
2012-09-29 13:00:00,683.815080396
2012-09-29 14:00:00,682.160195801
